GPS,4191,24.8.2018,Fr,21:12:00,13.3351297,52.5428025,81.1,3,A,1,126,17,24.8.2018,Fr,21:12:18,3656,12,1.31,138.28,0.45,5.63
GPS,4191,24.8.2018,Fr,21:12:00,13.3351364,52.5427981,81.0,3,A,1,126,18,24.8.2018,Fr,21:12:19,3656,12,0.38,138.28,0.27,5.38
GPS,4191,24.8.2018,Fr,21:24:00,13.3367844,52.5433870,81.7,3,A,1,125,10,24.8.2018,Fr,21:24:11,3646,13,0.12,282.46,0.50,11.78
GPS,4191,24.8.2018,Fr,21:24:00,13.3367922,52.5433845,83.7,3,A,1,125,11,24.8.2018,Fr,21:24:12,3646,13,0.13,282.46,0.57,10.75
GPS,4191,24.8.2018,Fr,21:24:00,13.3368014,52.5433980,85.1,3,A,1,125,12,24.8.2018,Fr,21:24:13,3646,13,0.02,282.46,0.51,9.98
GPS,4191,24.8.2018,Fr,21:36:00,13.3368096,52.5432859,84.0,3,A,1,115,9,24.8.2018,Fr,21:36:09,3646,12,0.23,161.87,0.72,10.24
GPS,4191,24.8.2018,Fr,21:36:00,13.3368075,52.5433015,83.2,3,A,1,115,9,24.8.2018,Fr,21:36:10,3646,12,0.13,161.87,0.77,9.22
GPS,4191,24.8.2018,Fr,21:36:00,13.3368078,52.5433113,83.0,3,A,1,115,10,24.8.2018,Fr,21:36:11,3646,12,0.12,161.87,0.81,8.70
GPS,4191,24.8.2018,Fr,21:48:00,13.3367968,52.5436360,77.1,3,A,1,123,10,24.8.2018,Fr,21:48:11,3648,14,0.02,0.00,0.40,14.59
GPS,4191,24.8.2018,Fr,21:48:00,13.3367840,52.5436571,75.6,3,A,1,123,11,24.8.2018,Fr,21:48:12,3648,14,0.07,0.00,0.87,13.57
GPS,4191,24.8.2018,Fr,21:48:00,13.3367806,52.5436673,75.8,3,A,1,123,12,24.8.2018,Fr,21:48:13,3648,14,0.21,0.00,0.87,12.80
GPS,4191,24.8.2018,Fr,22:00:00,13.3370005,52.5435211,99.4,3,A,1,122,11,24.8.2018,Fr,22:00:12,3648,14,0.09,0.00,0.55,13.57
GPS,4191,24.8.2018,Fr,22:00:00,13.3369783,52.5435228,98.0,3,A,1,122,12,24.8.2018,Fr,22:00:13,3648,14,0.18,0.00,0.65,13.31
GPS,4191,24.8.2018,Fr,22:00:00,13.3368801,52.5435510,91.0,3,A,1,121,13,24.8.2018,Fr,22:00:14,3648,14,0.45,0.00,2.84,11.78
GPS,4191,24.8.2018,Fr,22:12:00,13.3368313,52.5435738,89.4,3,A,1,118,9,24.8.2018,Fr,22:12:10,3652,12,0.15,0.00,0.72,14.34
GPS,4191,24.8.2018,Fr,22:12:00,13.3368241,52.5435794,89.5,3,A,1,118,10,24.8.2018,Fr,22:12:11,3652,12,0.04,0.00,0.49,13.06
GPS,4191,24.8.2018,Fr,22:12:00,13.3368189,52.5435829,89.7,3,A,1,118,11,24.8.2018,Fr,22:12:12,3652,12,0.02,0.00,0.63,12.29
GPS,4191,24.8.2018,Fr,22:24:00,13.3368779,52.5434615,86.4,3,A,1,115,22,24.8.2018,Fr,22:24:23,3658,11,0.06,0.00,0.73,12.29
GPS,4191,24.8.2018,Fr,22:24:00,13.3368781,52.5434595,86.2,3,A,1,114,23,24.8.2018,Fr,22:24:24,3658,11,0.02,0.00,0.74,11.26
GPS,4191,24.8.2018,Fr,22:24:00,13.3368765,52.5434576,86.0,3,A,1,114,24,24.8.2018,Fr,22:24:25,3658,11,0.01,0.00,0.67,10.50
GPS,4191,24.8.2018,Fr,23:00:00,13.3370958,52.5435486,89.9,3,A,1,123,22,24.8.2018,Fr,23:00:23,3664,13,1.32,316.54,2.09,26.11
GPS,4191,24.8.2018,Fr,23:00:00,13.3370630,52.5435393,92.7,3,A,1,123,23,24.8.2018,Fr,23:00:24,3664,13,0.07,316.54,1.46,23.81
GPS,4191,24.8.2018,Fr,23:00:00,13.3370776,52.5435296,92.8,3,A,1,123,24,24.8.2018,Fr,23:00:25,3664,13,0.54,321.78,1.42,22.02
GPS,4191,24.8.2018,Fr,23:12:00,13.3375979,52.5434800,79.2,3,A,1,124,10,24.8.2018,Fr,23:12:11,3646,12,0.27,147.46,0.76,36.86
GPS,4191,24.8.2018,Fr,23:12:00,13.3375716,52.5435183,69.6,3,A,1,124,11,24.8.2018,Fr,23:12:12,3646,12,0.15,147.46,1.40,33.54
GPS,4191,24.8.2018,Fr,23:12:00,13.3375581,52.5435272,65.7,3,A,1,124,12,24.8.2018,Fr,23:12:13,3646,12,0.84,197.92,1.55,32.00
GPS,4191,24.8.2018,Fr,23:24:00,13.3387040,52.5443037,90.3,3,A,1,121,22,24.8.2018,Fr,23:24:23,3641,13,0.05,0.00,0.64,7.68
GPS,4191,24.8.2018,Fr,23:24:00,13.3387055,52.5443038,90.0,3,A,1,121,23,24.8.2018,Fr,23:24:24,3641,13,0.04,0.00,0.66,7.17
GPS,4191,24.8.2018,Fr,23:24:00,13.3387073,52.5443031,89.9,3,A,1,120,24,24.8.2018,Fr,23:24:25,3641,13,0.03,0.00,0.35,6.91
GPS,4191,24.8.2018,Fr,23:36:00,13.3387383,52.5443310,80.6,3,A,1,123,7,24.8.2018,Fr,23:36:08,3641,14,0.03,0.00,0.45,3.58
GPS,4191,24.8.2018,Fr,23:36:00,13.3387367,52.5443280,80.6,3,A,1,123,8,24.8.2018,Fr,23:36:09,3641,14,0.06,0.00,0.44,3.33
GPS,4191,24.8.2018,Fr,23:36:00,13.3387350,52.5443252,80.5,3,A,1,123,9,24.8.2018,Fr,23:36:10,3641,14,0.02,0.00,0.44,3.07
GPS,4191,24.8.2018,Fr,23:48:00,13.3385724,52.5443258,82.0,3,A,1,114,14,24.8.2018,Fr,23:48:15,3648,11,0.07,0.00,0.50,9.22
GPS,4191,24.8.2018,Fr,23:48:00,13.3385754,52.5443319,80.8,3,A,1,114,16,24.8.2018,Fr,23:48:16,3648,11,0.11,0.00,0.52,9.22
GPS,4191,24.8.2018,Fr,23:48:00,13.3385769,52.5443356,81.0,3,A,1,114,16,24.8.2018,Fr,23:48:17,3648,11,0.08,0.00,0.84,8.96
GPS,4192,25.8.2018,Sa,00:00:00,13.3388404,52.5443164,84.5,3,A,1,120,20,25.8.2018,Sa,00:00:21,3646,12,0.14,0.00,0.89,24.32
GPS,4192,25.8.2018,Sa,00:00:00,13.3388277,52.5443356,81.4,3,A,1,120,21,25.8.2018,Sa,00:00:22,3646,12,0.28,0.00,0.98,22.02
GPS,4192,25.8.2018,Sa,00:00:00,13.3388141,52.5443426,80.8,3,A,1,120,22,25.8.2018,Sa,00:00:23,3646,12,0.26,0.00,1.16,20.74
GPS,4192,25.8.2018,Sa,00:12:00,13.3388130,52.5443034,81.2,3,A,1,127,10,25.8.2018,Sa,00:12:11,3641,12,0.12,0.00,0.59,12.29
GPS,4192,25.8.2018,Sa,00:12:00,13.3387905,52.5442837,83.8,3,A,1,127,11,25.8.2018,Sa,00:12:12,3641,12,0.16,0.00,0.42,10.24
GPS,4192,25.8.2018,Sa,00:12:00,13.3387786,52.5442821,83.5,3,A,1,127,12,25.8.2018,Sa,00:12:13,3641,12,0.22,0.00,0.44,9.22
GPS,4192,25.8.2018,Sa,00:24:00,13.3401262,52.5446580,80.8,3,A,1,124,52,25.8.2018,Sa,00:24:53,3642,11,0.26,134.35,1.00,14.08
GPS,4192,25.8.2018,Sa,00:24:00,13.3400991,52.5446627,78.5,3,A,1,124,53,25.8.2018,Sa,00:24:54,3642,11,0.20,134.35,1.89,13.82
GPS,4192,25.8.2018,Sa,00:24:00,0.0000000,0.0000000,0.0,0,B,1,124,54,25.8.2018,Sa,00:24:55,3642,11,0.00,0.00,300.00,10000.00
GPS,4192,25.8.2018,Sa,00:36:00,13.3408850,52.5463791,118.0,3,A,1,113,12,25.8.2018,Sa,00:36:13,3629,12,0.08,0.00,0.74,13.31
GPS,4192,25.8.2018,Sa,00:36:00,13.3408722,52.5463702,115.8,3,A,1,113,13,25.8.2018,Sa,00:36:14,3629,12,0.39,0.00,0.37,9.98
GPS,4192,25.8.2018,Sa,00:36:00,13.3408612,52.5463722,115.2,3,A,1,112,14,25.8.2018,Sa,00:36:15,3629,12,0.41,0.00,0.34,9.73
GPS,4192,25.8.2018,Sa,00:48:00,13.3427967,52.5462907,70.5,3,A,1,123,12,25.8.2018,Sa,00:48:13,3634,12,0.21,223.48,0.78,7.68
GPS,4192,25.8.2018,Sa,00:48:00,0.0000000,0.0000000,0.0,0,B,1,123,13,25.8.2018,Sa,00:48:14,3634,12,0.00,0.00,300.00,10000.00
GPS,4192,25.8.2018,Sa,00:48:00,0.0000000,0.0000000,0.0,0,B,1,124,14,25.8.2018,Sa,00:48:15,3634,12,0.00,0.00,300.00,10000.00
GPS,4192,25.8.2018,Sa,01:00:00,13.3427666,52.5464605,67.8,3,A,1,125,8,25.8.2018,Sa,01:00:09,3636,12,0.26,0.00,0.95,15.87
GPS,4192,25.8.2018,Sa,01:00:00,13.3427394,52.5464719,65.3,3,A,1,125,10,25.8.2018,Sa,01:00:10,3636,12,0.29,0.00,0.93,14.85
GPS,4192,25.8.2018,Sa,01:00:00,13.3427127,52.5464801,63.0,3,A,1,125,10,25.8.2018,Sa,01:00:11,3636,12,0.13,0.00,0.97,14.34
GPS,4192,25.8.2018,Sa,01:12:00,13.3429423,52.5462687,83.7,3,A,1,115,22,25.8.2018,Sa,01:12:23,3640,12,0.06,162.53,0.50,2.82
GPS,4192,25.8.2018,Sa,01:12:00,13.3429409,52.5462738,84.1,3,A,1,116,23,25.8.2018,Sa,01:12:24,3640,12,0.44,251.66,0.22,2.56
GPS,4192,25.8.2018,Sa,01:12:00,13.3429389,52.5462762,84.7,3,A,1,124,24,25.8.2018,Sa,01:12:25,3640,12,0.12,251.66,0.53,2.56
GPS,4192,25.8.2018,Sa,01:24:00,13.3430783,52.5463231,101.5,3,A,1,121,7,25.8.2018,Sa,01:24:08,3637,11,0.02,0.00,0.65,7.17
GPS,4192,25.8.2018,Sa,01:24:00,13.3430524,52.5463181,94.9,3,A,1,121,9,25.8.2018,Sa,01:24:09,3637,11,0.03,0.00,0.65,5.38
GPS,4192,25.8.2018,Sa,01:24:00,13.3430522,52.5463188,94.2,3,A,1,121,9,25.8.2018,Sa,01:24:10,3637,11,0.07,0.00,0.75,5.12
GPS,4192,25.8.2018,Sa,01:36:00,13.3429387,52.5463006,87.1,3,A,1,119,7,25.8.2018,Sa,01:36:08,3643,10,0.08,0.00,0.49,3.58
GPS,4192,25.8.2018,Sa,01:36:00,13.3429461,52.5462952,86.0,3,A,1,119,8,25.8.2018,Sa,01:36:09,3643,10,0.11,0.00,0.31,3.33
GPS,4192,25.8.2018,Sa,01:36:00,13.3429461,52.5462972,86.6,3,A,1,119,9,25.8.2018,Sa,01:36:10,3643,10,0.11,0.00,0.27,3.33
GPS,4192,25.8.2018,Sa,01:48:00,13.3429826,52.5462632,99.6,3,A,1,116,7,25.8.2018,Sa,01:48:08,3648,10,0.01,0.00,0.54,6.91
GPS,4192,25.8.2018,Sa,01:48:00,13.3429780,52.5462660,98.2,3,A,1,115,8,25.8.2018,Sa,01:48:09,3648,10,0.03,0.00,0.52,6.40
GPS,4192,25.8.2018,Sa,01:48:00,13.3429716,52.5462708,96.6,3,A,1,115,9,25.8.2018,Sa,01:48:10,3648,10,0.03,0.00,0.50,5.89
GPS,4192,25.8.2018,Sa,02:00:00,13.3429673,52.5462719,77.3,3,A,1,131,9,25.8.2018,Sa,02:00:10,3656,10,0.19,311.30,0.69,12.03
GPS,4192,25.8.2018,Sa,02:00:00,13.3429631,52.5462762,76.5,3,A,1,131,10,25.8.2018,Sa,02:00:11,3656,10,0.21,311.30,0.71,11.26
GPS,4192,25.8.2018,Sa,02:00:00,13.3429612,52.5462789,75.8,3,A,1,131,11,25.8.2018,Sa,02:00:12,3656,10,0.12,311.30,0.71,10.75
GPS,4192,25.8.2018,Sa,02:24:00,13.3430835,52.5463347,96.5,3,A,1,130,9,25.8.2018,Sa,02:24:09,3660,10,0.40,325.06,0.34,11.52
GPS,4192,25.8.2018,Sa,02:24:00,13.3430930,52.5463315,96.2,3,A,1,130,10,25.8.2018,Sa,02:24:10,3660,10,0.01,325.06,1.01,11.26
GPS,4192,25.8.2018,Sa,02:24:00,13.3431107,52.5463210,98.1,3,A,1,130,10,25.8.2018,Sa,02:24:11,3660,10,0.30,325.06,1.59,10.24
GPS,4192,25.8.2018,Sa,02:36:00,13.3431911,52.5462965,113.9,3,A,1,112,22,25.8.2018,Sa,02:36:23,3657,9,0.07,0.00,0.63,7.94
GPS,4192,25.8.2018,Sa,02:36:00,13.3431954,52.5462937,114.6,3,A,1,112,23,25.8.2018,Sa,02:36:24,3657,9,0.02,0.00,0.53,7.42
GPS,4192,25.8.2018,Sa,02:36:00,13.3431969,52.5462923,115.2,3,A,1,112,24,25.8.2018,Sa,02:36:25,3657,9,0.03,0.00,0.63,6.91
GPS,4192,25.8.2018,Sa,02:48:00,13.3427838,52.5463742,109.8,3,A,1,109,12,25.8.2018,Sa,02:48:13,3656,8,0.34,0.00,0.73,17.41
GPS,4192,25.8.2018,Sa,02:48:00,13.3427948,52.5463730,109.4,3,A,1,109,13,25.8.2018,Sa,02:48:14,3656,8,0.38,0.00,0.73,16.13
GPS,4192,25.8.2018,Sa,02:48:00,13.3428052,52.5463697,109.1,3,A,1,108,14,25.8.2018,Sa,02:48:15,3656,8,0.03,0.00,0.67,15.10
GPS,4192,25.8.2018,Sa,04:00:00,13.3429022,52.5463303,61.7,3,A,1,119,22,25.8.2018,Sa,04:00:23,3668,9,0.03,0.00,0.71,4.35
GPS,4192,25.8.2018,Sa,04:00:00,13.3429022,52.5463318,62.1,3,A,1,118,23,25.8.2018,Sa,04:00:24,3668,9,0.00,0.00,0.71,3.84
GPS,4192,25.8.2018,Sa,04:00:00,13.3429023,52.5463333,62.6,3,A,1,118,24,25.8.2018,Sa,04:00:25,3668,9,0.02,0.00,0.69,3.58
GPS,4192,25.8.2018,Sa,08:00:00,13.3429366,52.5463482,83.2,3,A,1,123,22,25.8.2018,Sa,08:00:23,3671,11,0.04,0.00,0.50,4.35
GPS,4192,25.8.2018,Sa,08:00:00,13.3429341,52.5463477,83.5,3,A,1,123,23,25.8.2018,Sa,08:00:24,3671,11,0.02,0.00,0.23,4.10
GPS,4192,25.8.2018,Sa,08:00:00,13.3429317,52.5463471,83.7,3,A,1,123,25,25.8.2018,Sa,08:00:25,3671,11,0.03,0.00,0.29,3.84
GPS,4192,25.8.2018,Sa,12:00:00,13.3428879,52.5462955,78.9,3,A,1,121,22,25.8.2018,Sa,12:00:23,3656,15,0.12,0.00,0.58,6.14
GPS,4192,25.8.2018,Sa,12:00:00,13.3428900,52.5462963,79.2,3,A,1,122,23,25.8.2018,Sa,12:00:24,3656,15,0.01,0.00,0.49,5.63
GPS,4192,25.8.2018,Sa,12:00:00,13.3428900,52.5462978,79.6,3,A,1,121,24,25.8.2018,Sa,12:00:25,3656,15,0.01,0.00,0.34,5.38
GPS,4192,25.8.2018,Sa,16:00:00,0.0000000,0.0000000,0.0,0,D,0,0,90,6.1.1980,So,00:00:00,3665,19,0.00,0.00,300.00,10000.00
GPS,4192,25.8.2018,Sa,17:59:59,13.3429222,52.5463785,83.5,3,A,1,121,23,25.8.2018,Sa,18:00:23,3669,11,0.01,0.00,0.24,3.84
GPS,4192,25.8.2018,Sa,17:59:59,13.3429184,52.5463803,83.7,3,A,1,121,24,25.8.2018,Sa,18:00:24,3669,11,0.01,0.00,0.36,3.58
GPS,4192,25.8.2018,Sa,17:59:59,13.3429157,52.5463823,84.1,3,A,1,121,25,25.8.2018,Sa,18:00:25,3669,11,0.02,0.00,0.34,3.33
GPS,4192,25.8.2018,Sa,18:12:00,13.3428316,52.5463739,90.9,3,A,1,117,9,25.8.2018,Sa,18:12:10,3662,8,0.34,0.00,0.84,11.01
GPS,4192,25.8.2018,Sa,18:12:00,13.3428543,52.5463805,91.2,3,A,1,117,10,25.8.2018,Sa,18:12:11,3662,8,0.27,0.00,0.91,10.50
GPS,4192,25.8.2018,Sa,18:12:00,13.3428651,52.5463869,90.7,3,A,1,117,11,25.8.2018,Sa,18:12:12,3662,8,0.24,0.00,1.12,10.24
GPS,4192,25.8.2018,Sa,18:24:00,13.3429147,52.5463308,85.8,3,A,1,115,7,25.8.2018,Sa,18:24:08,3660,9,0.26,347.34,0.37,6.40
GPS,4192,25.8.2018,Sa,18:24:00,13.3429152,52.5463249,85.1,3,A,1,115,8,25.8.2018,Sa,18:24:09,3660,9,0.35,347.34,0.70,5.89
GPS,4192,25.8.2018,Sa,18:24:00,13.3429124,52.5463219,84.5,3,A,1,115,9,25.8.2018,Sa,18:24:10,3660,9,0.05,347.34,0.48,5.89
GPS,4192,25.8.2018,Sa,18:36:00,13.3429729,52.5462035,92.1,3,A,1,115,8,25.8.2018,Sa,18:36:09,3662,8,0.16,0.00,0.47,9.98
GPS,4192,25.8.2018,Sa,18:36:00,13.3429766,52.5462013,92.4,3,A,1,115,9,25.8.2018,Sa,18:36:10,3662,8,0.06,0.00,0.47,9.22
GPS,4192,25.8.2018,Sa,18:36:00,13.3429799,52.5461986,93.0,3,A,1,115,10,25.8.2018,Sa,18:36:11,3662,8,0.04,0.00,0.46,8.45
GPS,4192,25.8.2018,Sa,18:48:00,13.3429687,52.5462424,99.4,3,A,1,116,7,25.8.2018,Sa,18:48:08,3664,8,0.13,0.00,0.70,12.54
GPS,4192,25.8.2018,Sa,18:48:00,13.3429776,52.5462418,99.4,3,A,1,116,8,25.8.2018,Sa,18:48:09,3664,8,0.11,0.00,0.55,10.50
GPS,4192,25.8.2018,Sa,18:48:00,13.3429921,52.5462578,95.9,3,A,1,116,9,25.8.2018,Sa,18:48:10,3664,8,0.15,0.00,0.63,8.45
GPS,4192,25.8.2018,Sa,19:00:00,13.3429840,52.5463455,83.8,3,A,1,124,8,25.8.2018,Sa,19:00:09,3662,9,0.06,89.13,0.48,5.89
GPS,4192,25.8.2018,Sa,19:00:00,13.3429923,52.5463450,82.6,3,A,1,124,9,25.8.2018,Sa,19:00:10,3662,9,0.05,89.13,0.47,5.38
GPS,4192,25.8.2018,Sa,19:00:00,13.3429955,52.5463463,82.0,3,A,1,124,10,25.8.2018,Sa,19:00:11,3662,9,0.05,89.13,0.44,4.86
GPS,4192,25.8.2018,Sa,19:12:00,13.3430756,52.5464222,78.0,3,A,1,125,8,25.8.2018,Sa,19:12:09,3656,9,0.04,0.00,0.47,4.61
GPS,4192,25.8.2018,Sa,19:12:00,13.3430668,52.5464226,78.4,3,A,1,125,10,25.8.2018,Sa,19:12:10,3656,9,0.04,0.00,0.48,4.35
GPS,4192,25.8.2018,Sa,19:12:00,13.3430681,52.5464240,78.1,3,A,1,125,11,25.8.2018,Sa,19:12:11,3656,9,0.24,0.00,0.43,4.10
GPS,4192,25.8.2018,Sa,19:24:00,13.3428845,52.5463419,77.6,3,A,1,127,7,25.8.2018,Sa,19:24:08,3651,10,0.12,0.00,0.26,6.40
GPS,4192,25.8.2018,Sa,19:24:00,13.3428760,52.5463414,78.2,3,A,1,127,8,25.8.2018,Sa,19:24:09,3651,10,0.10,0.00,0.47,6.14
GPS,4192,25.8.2018,Sa,19:24:00,13.3428600,52.5463369,78.9,3,A,1,127,9,25.8.2018,Sa,19:24:10,3651,10,0.20,0.00,0.45,5.89
GPS,4192,25.8.2018,Sa,19:36:00,13.3425450,52.5463792,145.3,3,A,1,126,7,25.8.2018,Sa,19:36:08,3648,10,0.27,0.00,1.91,16.64
GPS,4192,25.8.2018,Sa,19:36:00,13.3425900,52.5463919,133.9,3,A,1,126,9,25.8.2018,Sa,19:36:09,3648,10,0.17,0.00,1.81,14.59
GPS,4192,25.8.2018,Sa,19:36:00,13.3425502,52.5463731,143.3,3,A,1,126,9,25.8.2018,Sa,19:36:10,3648,10,0.50,0.00,1.77,13.57
GPS,4192,25.8.2018,Sa,19:48:00,13.3429374,52.5463257,86.5,3,A,1,115,9,25.8.2018,Sa,19:48:10,3646,10,0.11,0.00,1.51,25.60
GPS,4192,25.8.2018,Sa,19:48:00,13.3428537,52.5462901,96.4,3,A,1,115,10,25.8.2018,Sa,19:48:11,3646,10,0.10,0.00,0.62,18.18
GPS,4192,25.8.2018,Sa,19:48:00,13.3428877,52.5463018,91.2,3,A,1,115,11,25.8.2018,Sa,19:48:12,3646,10,0.05,0.00,1.07,14.08
GPS,4192,25.8.2018,Sa,20:00:00,13.3414182,52.5465674,105.3,3,A,1,123,11,25.8.2018,Sa,20:00:11,3641,10,0.27,9.83,1.82,15.62
GPS,4192,25.8.2018,Sa,20:00:00,13.3414082,52.5465805,106.6,3,A,1,123,11,25.8.2018,Sa,20:00:12,3641,10,0.21,9.83,2.07,15.36
GPS,4192,25.8.2018,Sa,20:00:00,13.3414013,52.5465837,108.7,3,A,1,123,12,25.8.2018,Sa,20:00:13,3641,10,0.13,9.83,1.23,12.03
GPS,4192,25.8.2018,Sa,20:12:00,13.3410678,52.5466580,95.7,3,A,1,121,9,25.8.2018,Sa,20:12:10,3636,11,0.11,0.00,0.43,9.22
GPS,4192,25.8.2018,Sa,20:12:00,13.3410714,52.5466692,95.4,3,A,1,121,10,25.8.2018,Sa,20:12:11,3636,11,0.16,0.00,0.42,7.94
GPS,4192,25.8.2018,Sa,20:12:00,13.3410761,52.5466608,94.7,3,A,1,121,11,25.8.2018,Sa,20:12:12,3636,11,0.12,0.00,0.34,5.63
GPS,4192,25.8.2018,Sa,20:24:00,13.3418387,52.5469569,88.8,3,A,1,123,13,25.8.2018,Sa,20:24:14,3636,10,1.35,226.75,1.40,20.48
GPS,4192,25.8.2018,Sa,20:24:00,13.3418288,52.5469552,89.0,3,A,1,123,14,25.8.2018,Sa,20:24:15,3636,10,1.23,279.84,1.87,19.46
GPS,4192,25.8.2018,Sa,20:24:00,13.3418183,52.5469618,88.8,3,A,1,123,15,25.8.2018,Sa,20:24:16,3636,10,1.65,279.84,2.33,18.69
GPS,4192,25.8.2018,Sa,20:36:00,13.3413448,52.5470085,88.2,3,A,1,122,8,25.8.2018,Sa,20:36:09,3632,9,0.11,0.00,0.49,6.91
GPS,4192,25.8.2018,Sa,20:36:00,13.3413458,52.5470052,88.6,3,A,1,122,9,25.8.2018,Sa,20:36:10,3632,9,0.16,0.00,0.51,6.40
GPS,4192,25.8.2018,Sa,20:36:00,13.3413473,52.5470028,88.9,3,A,1,122,10,25.8.2018,Sa,20:36:11,3632,9,0.11,0.00,0.51,5.89
GPS,4192,25.8.2018,Sa,20:48:00,13.3414396,52.5471442,81.2,3,A,1,119,22,25.8.2018,Sa,20:48:23,3634,8,0.04,0.00,0.37,4.35
GPS,4192,25.8.2018,Sa,20:48:00,13.3414377,52.5471429,81.1,3,A,1,119,23,25.8.2018,Sa,20:48:24,3634,8,0.04,0.00,0.37,4.10
GPS,4192,25.8.2018,Sa,20:48:00,13.3414360,52.5471426,81.1,3,A,1,120,24,25.8.2018,Sa,20:48:25,3634,8,0.03,0.00,0.26,3.84
GPS,4192,25.8.2018,Sa,21:00:00,13.3414913,52.5471046,86.0,3,A,1,129,7,25.8.2018,Sa,21:00:08,3634,6,0.20,214.30,0.49,5.12
GPS,4192,25.8.2018,Sa,21:00:00,13.3414793,52.5471030,85.7,3,A,1,129,8,25.8.2018,Sa,21:00:09,3634,6,0.19,214.30,0.50,4.86
GPS,4192,25.8.2018,Sa,21:00:00,13.3414442,52.5470754,82.1,3,A,1,128,9,25.8.2018,Sa,21:00:10,3634,6,0.07,214.30,0.36,4.10
GPS,4192,25.8.2018,Sa,22:36:00,13.3413870,52.5468798,72.1,3,A,1,121,22,25.8.2018,Sa,22:36:23,3662,13,0.07,0.00,0.97,15.36
GPS,4192,25.8.2018,Sa,22:36:00,13.3413817,52.5468755,71.8,3,A,1,121,23,25.8.2018,Sa,22:36:24,3662,13,0.01,0.00,0.96,14.34
GPS,4192,25.8.2018,Sa,22:36:00,13.3413736,52.5468725,72.2,3,A,1,120,24,25.8.2018,Sa,22:36:25,3662,13,0.07,0.00,1.09,13.57
GPS,4192,25.8.2018,Sa,22:48:00,13.3413873,52.5470735,84.9,3,A,1,120,12,25.8.2018,Sa,22:48:13,3651,14,0.03,0.00,1.00,12.54
GPS,4192,25.8.2018,Sa,22:48:00,13.3413817,52.5470626,77.8,3,A,1,120,13,25.8.2018,Sa,22:48:14,3651,14,0.05,0.00,0.80,11.26
GPS,4192,25.8.2018,Sa,22:48:00,13.3413765,52.5470653,80.1,3,A,1,120,14,25.8.2018,Sa,22:48:15,3651,14,0.06,0.00,0.83,10.75
GPS,4192,25.8.2018,Sa,23:00:00,13.3414060,52.5470333,89.2,3,A,1,130,7,25.8.2018,Sa,23:00:07,3657,13,0.02,193.33,0.30,3.58
GPS,4192,25.8.2018,Sa,23:00:00,13.3414061,52.5470345,89.3,3,A,1,130,7,25.8.2018,Sa,23:00:08,3657,13,0.05,193.33,0.18,3.33
GPS,4192,25.8.2018,Sa,23:00:00,13.3414076,52.5470329,88.8,3,A,1,130,8,25.8.2018,Sa,23:00:09,3657,13,0.02,193.33,0.27,3.07
GPS,4192,25.8.2018,Sa,23:12:00,13.3414092,52.5470308,90.9,3,A,1,127,6,25.8.2018,Sa,23:12:07,3658,7,0.02,0.00,0.34,4.61
GPS,4192,25.8.2018,Sa,23:12:00,13.3414075,52.5470305,90.6,3,A,1,127,7,25.8.2018,Sa,23:12:08,3658,7,0.01,0.00,0.35,4.10
GPS,4192,25.8.2018,Sa,23:12:00,13.3414050,52.5470307,90.2,3,A,1,126,8,25.8.2018,Sa,23:12:09,3658,7,0.02,0.00,0.35,3.58
GPS,4193,26.8.2018,So,00:00:00,13.3415286,52.5470431,90.4,3,A,1,125,8,26.8.2018,So,00:00:09,3659,6,0.35,0.00,0.30,5.63
GPS,4193,26.8.2018,So,00:00:00,13.3415249,52.5470386,89.8,3,A,1,125,9,26.8.2018,So,00:00:10,3659,6,0.39,239.86,0.32,5.12
GPS,4193,26.8.2018,So,00:00:00,13.3415216,52.5470320,89.3,3,A,1,124,10,26.8.2018,So,00:00:11,3659,6,0.31,224.13,0.31,4.86
GPS,4193,26.8.2018,So,00:12:00,0.0000000,0.0000000,0.0,0,D,0,0,90,6.1.1980,So,00:00:00,3649,8,0.00,0.00,300.00,10000.00
GPS,4193,26.8.2018,So,00:24:00,13.3387286,52.5483306,75.0,3,A,1,113,22,26.8.2018,So,00:24:23,3621,8,0.06,0.00,0.47,9.47
GPS,4193,26.8.2018,So,00:24:00,13.3387368,52.5483269,77.4,3,A,1,112,23,26.8.2018,So,00:24:24,3621,8,0.07,0.00,0.60,8.70
GPS,4193,26.8.2018,So,00:24:00,13.3387379,52.5483243,77.7,3,A,1,112,24,26.8.2018,So,00:24:25,3621,8,0.20,0.00,0.48,8.45
GPS,4193,26.8.2018,So,00:36:00,13.3382434,52.5472769,79.8,3,A,1,114,9,26.8.2018,So,00:36:10,3626,9,0.67,242.48,0.51,4.35
GPS,4193,26.8.2018,So,00:36:00,13.3382425,52.5472579,74.1,3,A,1,114,10,26.8.2018,So,00:36:11,3626,9,0.81,235.93,0.63,3.84
GPS,4193,26.8.2018,So,00:36:00,13.3382424,52.5472521,74.9,3,A,1,114,11,26.8.2018,So,00:36:12,3626,9,0.66,226.75,0.44,3.58
GPS,4193,26.8.2018,So,00:48:00,13.3353961,52.5473220,97.6,3,A,1,115,6,26.8.2018,So,00:48:07,3629,10,0.10,0.00,1.15,7.42
GPS,4193,26.8.2018,So,00:48:00,0.0000000,0.0000000,0.0,0,B,1,115,7,26.8.2018,So,00:48:08,3629,10,0.00,0.00,300.00,10000.00
